continent,country,value,year,female,male
Asia,Myanmar,8.664927522,2012,16.77946214,0.165696156
Asia,Myanmar,8.650461743,2013,16.75214846,0.169478119
Asia,Myanmar,8.659871232,2014,16.77074975,0.173707715
Asia,Myanmar,8.69532095,2015,16.83931527,0.177989143
Asia,Myanmar,8.695292035,2016,16.839175,0.18077287
Africa,Namibia,3.537735691,1990,6.759663765,0.17000457
Africa,Namibia,3.499476158,1991,6.694010248,0.165495217
Africa,Namibia,3.489091985,1992,6.678570859,0.164904021
Africa,Namibia,3.512479919,1993,6.732091395,0.16105218
Africa,Namibia,3.56236543,1994,6.832011766,0.163092771
Africa,Namibia,3.681073032,1995,7.06410647,0.168467321
Africa,Namibia,3.702045445,1996,7.103928438,0.17498414
Africa,Namibia,3.840127486,1997,7.380852691,0.174794818
Africa,Namibia,3.940020858,1998,7.578162209,0.178819062
Africa,Namibia,4.135638637,1999,7.959794367,0.184826239
Africa,Namibia,4.34064352,2000,8.355549043,0.191965056
Africa,Namibia,4.390617994,2001,8.447400016,0.191942306
Africa,Namibia,4.438511498,2002,8.52820201,0.196049304
Africa,Namibia,4.60228021,2003,8.830475258,0.203611401
Africa,Namibia,4.639208862,2004,8.885123834,0.208227275
Africa,Namibia,4.628954513,2005,8.850214775,0.209588672
Africa,Namibia,4.650430862,2006,8.879673075,0.208357096
Africa,Namibia,4.629738651,2007,8.828869111,0.205314338
Africa,Namibia,4.634605216,2008,8.805613494,0.227356921
Africa,Namibia,4.754444477,2009,9.032187857,0.224713847
Africa,Namibia,4.564969718,2010,8.660906585,0.222225427
Africa,Namibia,4.472868684,2011,8.485009373,0.219351411
Africa,Namibia,4.476624806,2012,8.501919298,0.213341064
Africa,Namibia,4.481616754,2013,8.517813007,0.213426181
Africa,Namibia,4.514438777,2014,8.58912508,0.212919773
Africa,Namibia,4.543899183,2015,8.653651089,0.212274984
Africa,Namibia,4.535548218,2016,8.643121398,0.212177774
Asia,Nepal,4.003615622,1990,7.838962,0.112764039
Asia,Nepal,3.969517934,1991,7.795333132,0.113325921
Asia,Nepal,3.897583287,1992,7.687415183,0.111085117
Asia,Nepal,3.956510793,1993,7.835600954,0.1158463
Asia,Nepal,3.89442436,1994,7.735206361,0.117398566
Asia,Nepal,3.811406873,1995,7.576135609,0.120569176
Asia,Nepal,3.693685167,1996,7.3261726,0.121502301
Asia,Nepal,3.5653361,1997,7.038958719,0.127341189
Asia,Nepal,3.546355441,1998,6.968278284,0.132120469
Asia,Nepal,3.562390991,1999,6.972719636,0.134502991
Asia,Nepal,3.505280989,2000,6.833443192,0.141640566
Asia,Nepal,3.555968022,2001,6.922392697,0.144867506
Asia,Nepal,3.613078446,2002,7.028474256,0.14984935
Asia,Nepal,3.652113038,2003,7.102721925,0.153462062
Asia,Nepal,3.714946603,2004,7.219882994,0.158571954
Asia,Nepal,3.754794367,2005,7.283137558,0.16470649
Asia,Nepal,3.782037483,2006,7.315641819,0.168045336
Asia,Nepal,3.810552226,2007,7.343882918,0.171898982
Asia,Nepal,3.843656975,2008,7.375921618,0.178006971
Asia,Nepal,3.872810058,2009,7.400740854,0.184810662
Asia,Nepal,3.886453765,2010,7.400391644,0.192290884
Asia,Nepal,3.929103156,2011,7.46790152,0.198736779
Asia,Nepal,3.977001461,2012,7.547423801,0.205596245
Asia,Nepal,4.031847835,2013,7.643788804,0.211589953
Asia,Nepal,4.10423104,2014,7.77678718,0.21736427
Asia,Nepal,4.199486662,2015,7.95689454,0.222042539
Asia,Nepal,4.264395166,2016,8.0806564,0.22554102
Europe,Netherlands,21.91239105,1990,42.85366557,0.49682299
Europe,Netherlands,22.21499228,1991,43.42316823,0.536528771
Europe,Netherlands,22.53807451,1992,44.03933874,0.566192347
Europe,Netherlands,22.99709939,1993,44.92738466,0.588884149
Europe,Netherlands,23.25965359,1994,45.44970649,0.58802432
Europe,Netherlands,23.34798663,1995,45.64613923,0.568720118
Europe,Netherlands,23.6000853,1996,46.07531723,0.635408035
Europe,Netherlands,23.64144647,1997,46.11458886,0.673894154
Europe,Netherlands,23.65339592,1998,46.13520344,0.680928962
Europe,Netherlands,23.94868605,1999,46.71163589,0.695244061
Europe,Netherlands,23.74192309,2000,46.36002185,0.648649187
Europe,Netherlands,23.84747557,2001,46.57743535,0.659943563
Europe,Netherlands,23.98406075,2002,46.85129141,0.668010841
Europe,Netherlands,24.00126521,2003,46.89715447,0.648994376
Europe,Netherlands,23.55086316,2004,46.02809894,0.611141429
Europe,Netherlands,22.99159591,2005,44.940414,0.574963817
Europe,Netherlands,22.89836625,2006,44.74357457,0.576901987
Europe,Netherlands,22.50374303,2007,43.9539486,0.584993679
Europe,Netherlands,22.4678424,2008,43.88112578,0.599809999
Europe,Netherlands,22.25618878,2009,43.47588919,0.604347374
Europe,Netherlands,22.28196244,2010,43.5247016,0.613973069
Europe,Netherlands,22.43505442,2011,43.83518915,0.612343193
Europe,Netherlands,22.34012955,2012,43.63159753,0.632651138
Europe,Netherlands,21.73786214,2013,42.43681158,0.638180588
Europe,Netherlands,21.29288709,2014,41.54634165,0.651249696
Europe,Netherlands,21.28812683,2015,41.53428886,0.658612385
Europe,Netherlands,21.41475063,2016,41.76945922,0.680288078
Oceania,New Zealand,16.63869924,1990,32.55319609,0.238390358
Oceania,New Zealand,16.57823081,1991,32.42639193,0.227369178
Oceania,New Zealand,16.44452698,1992,32.16616805,0.230706442
Oceania,New Zealand,16.34129258,1993,31.97551929,0.230928365
Oceania,New Zealand,16.51687848,1994,32.32943043,0.232804296
Oceania,New Zealand,16.74627221,1995,32.78847354,0.237080547
Oceania,New Zealand,16.94044502,1996,33.18380911,0.229720023
Oceania,New Zealand,16.67238182,1997,32.64854075,0.219376631
Oceania,New Zealand,16.66276933,1998,32.58838069,0.222697141
Oceania,New Zealand,16.70463193,1999,32.62863487,0.224678327
Oceania,New Zealand,16.56349517,2000,32.33065398,0.210366462
Oceania,New Zealand,16.76769801,2001,32.70630754,0.214383063
Oceania,New Zealand,16.72500321,2002,32.62306358,0.209234749
Oceania,New Zealand,16.5352222,2003,32.2362576,0.221709679
Oceania,New Zealand,16.46879123,2004,32.08480686,0.229077565
Oceania,New Zealand,16.27571733,2005,31.68722501,0.226655725
Oceania,New Zealand,16.16717336,2006,31.45077771,0.229920677
Oceania,New Zealand,16.04058496,2007,31.17973009,0.237682045
Oceania,New Zealand,16.0697986,2008,31.21220569,0.255447001
Oceania,New Zealand,16.1095668,2009,31.28339473,0.259598947
Oceania,New Zealand,15.97069552,2010,31.01198064,0.253946488
Oceania,New Zealand,15.95862659,2011,30.97312037,0.263178294
Oceania,New Zealand,16.0868241,2012,31.22185955,0.261572366
Oceania,New Zealand,16.16941778,2013,31.38434249,0.277312053
Oceania,New Zealand,16.19068844,2014,31.43068695,0.275333197
Oceania,New Zealand,16.41306359,2015,31.86243255,0.282696914
Oceania,New Zealand,16.59811367,2016,32.22298704,0.289082412
Americas,Nicaragua,1.743377612,1990,3.411221506,0.046680963
Americas,Nicaragua,1.797932015,1991,3.517290071,0.047296119
Americas,Nicaragua,1.844222235,1992,3.605665563,0.0498929
Americas,Nicaragua,1.894570262,1993,3.702505397,0.052536603
Americas,Nicaragua,1.941018512,1994,3.794430224,0.052492789
Americas,Nicaragua,1.985701658,1995,3.88287683,0.052351626
Americas,Nicaragua,2.017003872,1996,3.945038711,0.051911537
Americas,Nicaragua,2.05739325,1997,4.024190678,0.052307762
Americas,Nicaragua,2.087997213,1998,4.084672554,0.051645752
Americas,Nicaragua,2.093807883,1999,4.097052358,0.049821978
Americas,Nicaragua,2.136404885,2000,4.178647763,0.051567796
Americas,Nicaragua,2.196514057,2001,4.294885838,0.052743809
Americas,Nicaragua,2.267575993,2002,4.431987272,0.054764527
Americas,Nicaragua,2.32835004,2003,4.548949151,0.056364036
Americas,Nicaragua,2.387820616,2004,4.663423787,0.05768409
Americas,Nicaragua,2.429588341,2005,4.740920411,0.060810644
Americas,Nicaragua,2.483971144,2006,4.844199665,0.06319264
Americas,Nicaragua,2.554542673,2007,4.981545054,0.062936756
Americas,Nicaragua,2.658926142,2008,5.182124672,0.066096354
Americas,Nicaragua,2.791485809,2009,5.436635876,0.071158361
Americas,Nicaragua,2.901976101,2010,5.649142336,0.075214122
Americas,Nicaragua,3.009684304,2011,5.857574895,0.078373992
Americas,Nicaragua,3.093969311,2012,6.02223605,0.079949051
Americas,Nicaragua,3.171883071,2013,6.173186872,0.083472138
Americas,Nicaragua,3.252297946,2014,6.330220464,0.086027206
Americas,Nicaragua,3.318978299,2015,6.460483661,0.08811211
Americas,Nicaragua,3.359508324,2016,6.539607924,0.089655013
Africa,Niger,2.640650574,1990,5.133816948,0.06190899
Africa,Niger,2.644635126,1991,5.14575963,0.059637377
Africa,Niger,2.696879306,1992,5.253419098,0.060645577
Africa,Niger,2.704999569,1993,5.276664794,0.061836789
Africa,Niger,2.718979457,1994,5.313220132,0.062408437
Africa,Niger,2.755020135,1995,5.391703789,0.064718791
Africa,Niger,2.671499021,1996,5.236562248,0.064082527
Africa,Niger,2.662895607,1997,5.229076127,0.065081528
Africa,Niger,2.627237089,1998,5.167834405,0.065998157
Africa,Niger,2.584494861,1999,5.093598961,0.064538385
Africa,Niger,2.569096318,2000,5.072175256,0.062878287
Africa,Niger,2.591060391,2001,5.119765802,0.062893668
Africa,Niger,2.546090445,2002,5.035212243,0.061286547
Africa,Niger,2.507183342,2003,4.960788125,0.061609163
Africa,Niger,2.492017257,2004,4.934463302,0.061163451
Africa,Niger,2.478757239,2005,4.910397681,0.061840655
Africa,Niger,2.50221213,2006,4.959026813,0.062577142
Africa,Niger,2.47995159,2007,4.917087359,0.06285263
Africa,Niger,2.466407957,2008,4.893079137,0.062881848
Africa,Niger,2.4437787,2009,4.850044918,0.063513991
Africa,Niger,2.415919064,2010,4.795795259,0.064237558
Africa,Niger,2.422544325,2011,4.809596716,0.064675672
Africa,Niger,2.428311905,2012,4.822630586,0.064872543
Africa,Niger,2.443439762,2013,4.854799236,0.065051928
Africa,Niger,2.451579658,2014,4.873045619,0.06507537
Africa,Niger,2.462924321,2015,4.89748393,0.064999536
Africa,Niger,2.46653954,2016,4.906135221,0.06464789
Africa,Nigeria,8.693812735,1990,17.50738049,0.05113215
Africa,Nigeria,8.757617799,1991,17.63966974,0.051688285
Africa,Nigeria,8.84417727,1992,17.8173247,0.05230471
Africa,Nigeria,8.907512187,1993,17.94771403,0.053091916
Africa,Nigeria,8.842020212,1994,17.8196289,0.052240105
Africa,Nigeria,8.921416039,1995,17.98377692,0.052461391
Africa,Nigeria,8.875527465,1996,17.8950047,0.053278257
Africa,Nigeria,8.77233311,1997,17.69256436,0.053071336
Africa,Nigeria,8.55462099,1998,17.25827006,0.053735212
Africa,Nigeria,8.241735324,1999,16.63254,0.052893628
Africa,Nigeria,8.021770659,2000,16.19294501,0.053192991
Africa,Nigeria,7.792369258,2001,15.735038,0.052542258
Africa,Nigeria,7.821460651,2002,15.80007278,0.052819804
Africa,Nigeria,7.543399837,2003,15.24323049,0.052288432
Africa,Nigeria,7.340672294,2004,14.83879296,0.051671728
Africa,Nigeria,7.027322495,2005,14.20946015,0.050900166
Africa,Nigeria,6.764692199,2006,13.68202873,0.050725314
Africa,Nigeria,6.602148723,2007,13.35789331,0.050512012
Africa,Nigeria,6.222907226,2008,12.59393198,0.049576232
Africa,Nigeria,6.036441711,2009,12.21982907,0.049760216
Africa,Nigeria,5.8315349,2010,11.80804556,0.049365927
Africa,Nigeria,5.660660971,2011,11.46512122,0.048708311
Africa,Nigeria,5.592802291,2012,11.33144753,0.048100453
Africa,Nigeria,5.645353317,2013,11.44191162,0.048186965
Africa,Nigeria,5.699067371,2014,11.55487422,0.048032339
Africa,Nigeria,5.865342546,2015,11.89657178,0.048266441
Africa,Nigeria,5.983134418,2016,12.13913788,0.048446336
Europe,Norway,18.90314914,1990,36.98417381,0.415732527
Europe,Norway,19.03079392,1991,37.24599551,0.408922083
Europe,Norway,19.23700878,1992,37.65573241,0.413522526
Europe,Norway,19.35482371,1993,37.88340232,0.415793836
Europe,Norway,19.2048076,1994,37.58293766,0.417753615
Europe,Norway,19.12514554,1995,37.42560809,0.415480868
Europe,Norway,19.12025178,1996,37.41208952,0.418601359
Europe,Norway,18.96632011,1997,37.12046872,0.412570975
Europe,Norway,18.72967911,1998,36.65335234,0.424307043
Europe,Norway,18.33820479,1999,35.90085225,0.416242321
Europe,Norway,18.16407046,2000,35.6060328,0.38937363
Europe,Norway,18.07356345,2001,35.45632234,0.376489921
Europe,Norway,17.93622688,2002,35.19029424,0.377777639
Europe,Norway,17.47033171,2003,34.28397845,0.365501699
Europe,Norway,17.00133647,2004,33.36867863,0.358744775
Europe,Norway,16.58893436,2005,32.55669275,0.367328784
Europe,Norway,16.16372985,2006,31.75300928,0.359612121
Europe,Norway,15.80683255,2007,31.10357137,0.361313851
Europe,Norway,15.34262709,2008,30.24487249,0.359809863
Europe,Norway,15.16096,2009,29.92330751,0.358341091
Europe,Norway,15.03035264,2010,29.69611933,0.354450876
Europe,Norway,14.81038337,2011,29.28790453,0.369102441
Europe,Norway,14.6336566,2012,28.98702072,0.368848621
Europe,Norway,14.47017322,2013,28.69342303,0.373061072
Europe,Norway,14.17532474,2014,28.14293624,0.361313542
Europe,Norway,14.03666935,2015,27.89392319,0.363842902
Europe,Norway,14.01964177,2016,27.88947444,0.366432815
Asia,Oman,1.718634373,1990,3.818036035,0.043737982
Asia,Oman,1.67303215,1991,3.785187054,0.043856743
Asia,Oman,1.627340305,1992,3.759376335,0.044273957
Asia,Oman,1.583353491,1993,3.729384265,0.044875131
Asia,Oman,1.558800349,1994,3.720285251,0.04598644
Asia,Oman,1.551217946,1995,3.718201747,0.04748046
Asia,Oman,1.557017416,1996,3.699819468,0.049264027
Asia,Oman,1.578169866,1997,3.691199493,0.051096292
Asia,Oman,1.608719199,1998,3.689051967,0.053025633
Asia,Oman,1.64798527,1999,3.706174727,0.056246747
Asia,Oman,1.678480357,2000,3.717175584,0.058978429
Asia,Oman,1.693584432,2001,3.715377745,0.063124122
Asia,Oman,1.711819491,2002,3.737965431,0.066716638
Asia,Oman,1.736922434,2003,3.791441303,0.069289484
Asia,Oman,1.762329331,2004,3.857642452,0.070358314
Asia,Oman,1.777160934,2005,3.909286779,0.070806754
Asia,Oman,1.834337657,2006,4.059740905,0.077467504
Asia,Oman,1.904956916,2007,4.251277172,0.082820527
Asia,Oman,1.969039754,2008,4.458112285,0.084521418
Asia,Oman,2.068294193,2009,4.790165707,0.089827534
Asia,Oman,2.07633211,2010,4.969661415,0.089056843
Asia,Oman,2.003447906,2011,5.009971966,0.08510322
Asia,Oman,1.934626887,2012,5.069862107,0.08151384
Asia,Oman,1.895278733,2013,5.181077329,0.079612785
Asia,Oman,1.882208021,2014,5.308568055,0.079039915
Asia,Oman,1.900378132,2015,5.457034334,0.079868061
Asia,Oman,1.940573049,2016,5.59032013,0.082902818
Asia,Pakistan,5.144935592,1990,10.52517069,0.157771268
Asia,Pakistan,5.376928663,1991,10.99649917,0.160427753
Asia,Pakistan,5.711847082,1992,11.68015073,0.163665549
Asia,Pakistan,6.045460721,1993,12.35860315,0.16860145
Asia,Pakistan,6.360881954,1994,12.99824089,0.173940477
Asia,Pakistan,6.745383638,1995,13.78156523,0.179819966
Asia,Pakistan,6.896975733,1996,14.08840481,0.18169326
Asia,Pakistan,7.147829226,1997,14.58775385,0.194590994
Asia,Pakistan,7.337857943,1998,14.9637772,0.20429047
Asia,Pakistan,7.516722467,1999,15.31460713,0.216084204
Asia,Pakistan,7.673559667,2000,15.62149192,0.227129149
Asia,Pakistan,7.79805198,2001,15.87260222,0.226840963
Asia,Pakistan,7.926678549,2002,16.1323334,0.227867698
Asia,Pakistan,8.075645505,2003,16.43385103,0.229618957
Asia,Pakistan,8.085031312,2004,16.4458664,0.23292664
Asia,Pakistan,8.094867605,2005,16.4567208,0.235989139
Asia,Pakistan,8.032449231,2006,16.31663107,0.236797003
Asia,Pakistan,8.00753786,2007,16.25606129,0.236919279
Asia,Pakistan,7.996318322,2008,16.22414821,0.237760466
Asia,Pakistan,7.997277686,2009,16.21853602,0.238434048
Asia,Pakistan,8.028670667,2010,16.27663928,0.239835494
Asia,Pakistan,8.041753892,2011,16.30186039,0.240036216
Asia,Pakistan,8.090347245,2012,16.39776733,0.241007993
Asia,Pakistan,8.183690276,2013,16.58500649,0.242152586
Asia,Pakistan,8.317168733,2014,16.85426798,0.243942459
Asia,Pakistan,8.479682405,2015,17.18390259,0.245824196
Asia,Pakistan,8.574883443,2016,17.37393502,0.24768455
Americas,Panama,4.325471359,1990,8.619356331,0.125286548
Americas,Panama,4.362069867,1991,8.696947418,0.119078346
Americas,Panama,4.394181691,1992,8.76502591,0.112674463
Americas,Panama,4.387228225,1993,8.754122996,0.106214253
Americas,Panama,4.392556539,1994,8.768024855,0.100049148
Americas,Panama,4.453559603,1995,8.893586758,0.095190663
Americas,Panama,4.520520959,1996,9.028089143,0.092933152
Americas,Panama,4.589548909,1997,9.160095088,0.097769483
Americas,Panama,4.664331072,1998,9.337062093,0.070272452
Americas,Panama,4.593809033,1999,9.198460377,0.064886326
Americas,Panama,4.734853732,2000,9.473281702,0.072307058
Americas,Panama,4.74659586,2001,9.499273366,0.067486381
Americas,Panama,4.670713943,2002,9.341202887,0.070063653
Americas,Panama,4.84096179,2003,9.673652537,0.077623285
Americas,Panama,4.937279729,2004,9.866501726,0.075770166
Americas,Panama,5.012445206,2005,10.00905587,0.081317428
Americas,Panama,5.083850286,2006,10.1414244,0.088964798
Americas,Panama,5.284685742,2007,10.52049698,0.11004744
Americas,Panama,5.523900297,2008,10.98731807,0.119819801
Americas,Panama,5.620545607,2009,11.1677483,0.129188769
Americas,Panama,5.762300923,2010,11.4415452,0.135980854
Americas,Panama,5.977034906,2011,11.8804191,0.123682791
Americas,Panama,6.158543889,2012,12.22571933,0.138061047
Americas,Panama,6.234040472,2013,12.38461907,0.125822726
Americas,Panama,6.34989868,2014,12.59674089,0.141351352
Americas,Panama,6.302267363,2015,12.50101168,0.137073707
Americas,Panama,6.255187939,2016,12.40236666,0.136786716
Americas,Paraguay,3.608614693,1990,7.24230888,0.056001599
Americas,Paraguay,3.750868671,1991,7.529762488,0.056417452
Americas,Paraguay,3.861112328,1992,7.752290094,0.057327968
Americas,Paraguay,3.946264766,1993,7.923201509,0.059340274
Americas,Paraguay,4.013558156,1994,8.05747719,0.062046613
Americas,Paraguay,4.04466719,1995,8.122927374,0.060573461
Americas,Paraguay,4.187280157,1996,8.41810071,0.055369101
Americas,Paraguay,4.325350005,1997,8.698934786,0.055552576
Americas,Paraguay,4.471917004,1998,8.995374162,0.057383016
Americas,Paraguay,4.61716746,1999,9.294512758,0.053957226
Americas,Paraguay,4.786684953,2000,9.638566423,0.054520428
Americas,Paraguay,4.97250432,2001,10.01359502,0.056840836
Americas,Paraguay,5.220996452,2002,10.51444603,0.06009998
Americas,Paraguay,5.459786149,2003,10.9934992,0.065411511
Americas,Paraguay,5.670322265,2004,11.41278747,0.073908354
Americas,Paraguay,5.899600894,2005,11.87300206,0.080647929
Americas,Paraguay,6.106100865,2006,12.29221135,0.083855367
Americas,Paraguay,6.265454771,2007,12.61566401,0.088417851
Americas,Paraguay,6.431449033,2008,12.95523317,0.091149837
Americas,Paraguay,6.62477131,2009,13.34516804,0.098697508
Americas,Paraguay,6.805602807,2010,13.71079867,0.104404241
Americas,Paraguay,7.001756082,2011,14.10564541,0.109737494
Americas,Paraguay,7.175023687,2012,14.45391416,0.114550901
Americas,Paraguay,7.324049191,2013,14.75645293,0.11542406
Americas,Paraguay,7.456055578,2014,15.0198542,0.119850305
Americas,Paraguay,7.550366414,2015,15.20848475,0.121580501
Americas,Paraguay,7.631534248,2016,15.36771792,0.123714613
Americas,Peru,3.220700944,1990,6.360821007,0.078257412
Americas,Peru,3.300770912,1991,6.519290474,0.079667527
Americas,Peru,3.477067704,1992,6.868958143,0.082541035
Americas,Peru,3.666390695,1993,7.244526767,0.08579047
Americas,Peru,3.801590538,1994,7.513142657,0.087855448
Americas,Peru,3.862526284,1995,7.634353298,0.088777824
Americas,Peru,3.892157723,1996,7.691704519,0.090462668
